player_name,period,pitch_name,predictions,actual_spin_rate,residual
"Crochet, Garrett",2023-09-01,39,2244.286643541507,2328.871794871795,-84.58515133028777
"Crochet, Garrett",2023-10-01,16,2243.2214542334095,2341.125,-97.90354576659047
"Crochet, Garrett",2024-04-01,499,2320.9315461536225,2455.49498997996,-134.56344382633733
"Crochet, Garrett",2024-05-01,450,2456.972075857461,2452.988888888889,3.983186968571772
"Crochet, Garrett",2024-06-01,560,2484.035201011109,2494.5785714285716,-10.543370417462484
"Crochet, Garrett",2024-07-01,259,2496.1751367656852,2555.108108108108,-58.93297134242266
"Crochet, Garrett",2024-08-01,260,2543.363421330561,2578.7807692307692,-35.41734790020837
"Crochet, Garrett",2024-09-01,278,2546.5616723546095,2551.63309352518,-5.071421170570375
"Crochet, Garrett",2025-04-01,585,2535.6849444576296,2478.646153846154,57.03879061147563
"Crochet, Garrett",2025-05-01,491,2473.9705494434234,2490.8228105906314,-16.852261147208083
"Crochet, Garrett",2025-06-01,604,2475.967223153153,2464.031456953642,11.935766199510908
"Crochet, Garrett",2025-07-01,398,2468.2634838752883,2421.643216080402,46.62026779488633
"Crochet, Garrett",2025-08-01,486,2402.2595375510386,2395.705761316872,6.553776234166435
"Crochet, Garrett",2025-09-01,595,2397.329139007935,2361.3411764705884,35.98796253734645
"Darvish, Yu",2022-08-01,512,2528.9055692523925,2485.9375,42.968069252392525
"Darvish, Yu",2022-09-01,585,2517.2986275732333,2529.7726495726497,-12.474021999416436
"Darvish, Yu",2022-10-01,386,2538.573423416503,2555.7875647668393,-17.214141350336376
"Darvish, Yu",2023-04-01,403,2537.3963400982802,2493.7022332506203,43.694106847659896
"Darvish, Yu",2023-05-01,414,2520.694134625509,2517.294685990338,3.3994486351707565
"Darvish, Yu",2023-06-01,403,2518.094946469466,2482.985111662531,35.10983480693494
"Darvish, Yu",2023-07-01,471,2519.3298292973845,2511.808917197452,7.520912099932502
"Darvish, Yu",2023-08-01,432,2519.1485327551013,2508.9421296296296,10.206403125471752
"Darvish, Yu",2024-03-01,78,2518.3715037841434,2508.846153846154,9.525349937989631
"Darvish, Yu",2024-04-01,309,2518.9049642997384,2344.21359223301,174.6913720667285
"Darvish, Yu",2024-05-01,428,2321.089515565767,2448.058411214953,-126.96889564918592
"Darvish, Yu",2024-09-01,372,2508.228875078019,2413.8978494623657,94.33102561565329
"Darvish, Yu",2024-10-01,159,2461.525388164155,2379.9182389937105,81.6071491704447
"Darvish, Yu",2025-07-01,297,2387.9589447187445,2445.097643097643,-57.138698378898425
"Darvish, Yu",2025-08-01,381,2456.6747756434684,2185.790026246719,270.88474939674916
"Darvish, Yu",2025-09-01,417,2175.678340195696,2399.585131894484,-223.9067916987883
"Darvish, Yu",2025-10-01,21,2382.5385364539598,2450.0,-67.46146354604025
"Detmers, Reid",2022-08-01,388,2072.21433722151,2140.8737113402062,-68.65937411869618
"Detmers, Reid",2022-09-01,445,2147.0005472197963,2091.170786516854,55.82976070294217
"Detmers, Reid",2023-04-01,365,2118.2680173345416,2073.857534246575,44.41048308796644
"Detmers, Reid",2023-05-01,377,2102.5428108790957,2105.7798408488065,-3.237029969710875
"Detmers, Reid",2023-06-01,479,2064.028653085009,2204.2797494780793,-140.25109639307038
"Detmers, Reid",2023-07-01,456,2217.3834134205945,2216.282894736842,1.100518683752398
"Detmers, Reid",2023-08-01,426,2226.305820699041,2153.976525821596,72.32929487744468
"Detmers, Reid",2023-09-01,402,2156.1813011205845,1952.2562189054727,203.92508221511184
"Detmers, Reid",2024-04-01,467,1958.801255359828,2099.438972162741,-140.6377168029128
"Detmers, Reid",2024-05-01,455,2068.247946493873,2125.4065934065934,-57.15864691272054
"Detmers, Reid",2024-06-01,90,2128.26328847532,1980.2333333333333,148.02995514198687
"Detmers, Reid",2024-09-01,458,2022.6967201660057,2148.475982532751,-125.77926236674534
"Detmers, Reid",2025-04-01,201,2141.9880083454536,2245.592039800995,-103.60403145554119
"Detmers, Reid",2025-05-01,191,2234.622291644957,2258.5549738219897,-23.932682177032802
"Detmers, Reid",2025-06-01,206,2242.7914896554844,2297.4320388349515,-54.64054917946714
"Detmers, Reid",2025-07-01,207,2305.472829529379,2270.8067632850243,34.666066244354624
"Detmers, Reid",2025-08-01,173,2285.4506005558674,2363.092485549133,-77.64188499326565
"Detmers, Reid",2025-09-01,66,2303.998412076438,2333.560606060606,-29.56219398416806
"Gausman, Kevin",2022-08-01,555,2032.2189845366906,1963.2162162162163,69.00276832047439
"Gausman, Kevin",2022-09-01,480,2008.4948504594752,2028.6375,-20.14264954052487
"Gausman, Kevin",2022-10-01,148,2019.5374272493875,1916.7702702702702,102.76715697911732
"Gausman, Kevin",2023-04-01,482,1919.0279652919546,2034.609958506224,-115.58199321426946
"Gausman, Kevin",2023-05-01,510,2023.3095811278888,2103.280392156863,-79.97081102897414
"Gausman, Kevin",2023-06-01,616,2058.371995103497,2122.211038961039,-63.83904385754204
"Gausman, Kevin",2023-07-01,386,2063.1721272607597,2094.259067357513,-31.086940096753096
"Gausman, Kevin",2023-08-01,483,2036.1834838111229,2096.231884057971,-60.04840024684813
"Gausman, Kevin",2023-09-01,490,2042.3897643563234,2058.3285714285716,-15.93880707224821
"Gausman, Kevin",2023-10-01,73,2047.0897653108573,2127.780821917808,-80.69105660695095
"Gausman, Kevin",2024-04-01,422,2062.3844702101787,2065.952606635071,-3.5681364248921454
"Gausman, Kevin",2024-05-01,394,2041.9520267457135,2066.02538071066,-24.07335396494659
"Gausman, Kevin",2024-06-01,604,2024.6387373949374,2147.680463576159,-123.04172618122175
"Gausman, Kevin",2024-07-01,417,2155.652509149793,2157.7721822541967,-2.1196731044037733
"Gausman, Kevin",2024-08-01,596,2162.755029331488,2051.8674496644294,110.88757966705862
"Gausman, Kevin",2024-09-01,364,2039.2919771714032,2114.315934065934,-75.02395689453078
"Gausman, Kevin",2025-04-01,445,2064.633025846924,2182.1213483146066,-117.48832246768279
"Gausman, Kevin",2025-05-01,482,2166.2352437274453,2058.5954356846473,107.639808042798
"Gausman, Kevin",2025-06-01,480,2042.4016619094025,2036.8333333333333,5.568328576069234
"Gausman, Kevin",2025-07-01,484,2035.1399062372927,2020.280991735537,14.858914501755635
"Gausman, Kevin",2025-08-01,565,2036.7842521335258,2036.3380530973452,0.4461990361805874
"Gausman, Kevin",2025-09-01,477,2018.935481209854,1966.5765199161426,52.358961293711445
"Gausman, Kevin",2025-10-01,436,1993.2319506034642,1969.6743119266055,23.557638676858687
"Gibson, Kyle",2022-08-01,495,2287.6696387170946,2248.040404040404,39.62923467669043
"Gibson, Kyle",2022-09-01,405,2236.511908887609,2254.446913580247,-17.935004692637904
"Gibson, Kyle",2022-10-01,122,2237.639654206055,2238.22131147541,-0.5816572693547641
"Gibson, Kyle",2022-11-01,15,2234.2509666182505,2403.4666666666667,-169.21570004841624
"Gibson, Kyle",2023-04-01,474,2402.5906095970754,2180.8544303797466,221.73617921732875
"Gibson, Kyle",2023-05-01,546,2177.0017742681216,2193.5604395604396,-16.558665292317983
"Gibson, Kyle",2023-06-01,460,2184.7784114933374,2192.9478260869564,-8.169414593618967
"Gibson, Kyle",2023-07-01,560,2182.867128179782,2192.9607142857144,-10.093586105932445
"Gibson, Kyle",2023-08-01,466,2185.8413042188004,2156.6094420600857,29.231862158714648
"Gibson, Kyle",2023-09-01,449,2177.3009304864718,2231.826280623608,-54.52535013713623
"Gibson, Kyle",2023-10-01,32,2227.9167433201546,2244.90625,-16.989506679845363
"Gibson, Kyle",2024-04-01,464,2230.799865644154,2195.1206896551726,35.67917598898157
"Gibson, Kyle",2024-05-01,464,2188.7654037557822,2201.674568965517,-12.909165209734965
"Gibson, Kyle",2024-06-01,364,2219.1665924014915,2216.0164835164837,3.1501088850077394
"Gibson, Kyle",2024-07-01,447,2228.049631838739,2215.082774049217,12.966857789522237
"Gibson, Kyle",2024-08-01,549,2223.582669062381,2194.865209471767,28.717459590614
"Gibson, Kyle",2024-09-01,360,2182.5083504393747,2173.5694444444443,8.938905994930337
"Gibson, Kyle",2025-05-01,207,2171.4476374462015,2178.415458937198,-6.967821490996357
"Gilbert, Logan",2022-08-01,423,2170.7978790147554,2137.520094562648,33.277784452107426
"Gilbert, Logan",2022-09-01,567,2145.661758782781,2120.447971781305,25.213787001475794
"Gilbert, Logan",2022-10-01,84,2136.432177749704,2195.404761904762,-58.97258415505803
"Gilbert, Logan",2023-04-01,358,2196.691551024544,1833.4832402234638,363.2083108010802
"Gilbert, Logan",2023-05-01,525,1873.9128503486006,1898.0247619047618,-24.111911556161203
"Gilbert, Logan",2023-06-01,429,1912.9736865416155,1884.055944055944,28.917742485671397
"Gilbert, Logan",2023-07-01,477,1927.2191591263195,1879.6121593291405,47.606999797179014
"Gilbert, Logan",2023-08-01,477,1914.5268407384233,1932.3270440251572,-17.800203286733904
"Gilbert, Logan",2023-09-01,563,1927.9793835880798,1866.4991119005329,61.480271687546974
"Gilbert, Logan",2024-04-01,468,1923.0431738825064,1834.6025641025642,88.44060977994218
"Gilbert, Logan",2024-05-01,543,1880.6310270235235,1850.6058931860036,30.02513383751989
"Gilbert, Logan",2024-06-01,470,1892.6960695830653,1790.759574468085,101.93649511498029
"Gilbert, Logan",2024-07-01,423,1864.6266566841925,1822.1394799054374,42.487176778755156
"Gilbert, Logan",2024-08-01,483,1852.162568045411,1940.1904761904761,-88.02790814506511
"Gilbert, Logan",2024-09-01,560,1953.1533638027258,1902.7732142857142,50.38014951701166
"Gilbert, Logan",2025-04-01,416,1914.7150447836264,1763.9639423076924,150.75110247593398
"Gilbert, Logan",2025-06-01,203,1854.3458416068404,1766.3990147783252,87.94682682851521
"Gilbert, Logan",2025-07-01,451,1858.5196392729931,1771.929046563193,86.59059270980015
"Gilbert, Logan",2025-08-01,512,1859.8136746793716,1752.916015625,106.89765905437162
"Gilbert, Logan",2025-09-01,436,1858.8446753857525,1694.4495412844037,164.39513410134873
"Gilbert, Logan",2025-10-01,252,1841.1857011060335,1600.218253968254,240.96744713777957
"Glasnow, Tyler",2022-10-01,127,2558.8011732898335,2600.3228346456694,-41.52166135583593
"Glasnow, Tyler",2023-06-01,440,2602.3261008026348,2574.056818181818,28.26928262081674
"Glasnow, Tyler",2023-07-01,569,2584.2405833750354,2609.1107205623903,-24.870137187354885
"Glasnow, Tyler",2023-08-01,260,2595.243700525891,2596.85,-1.6062994741087095
"Glasnow, Tyler",2023-09-01,541,2595.645502604301,2603.358595194085,-7.7130925897840825
"Glasnow, Tyler",2023-10-01,98,2596.430393799688,2475.714285714286,120.71610808540208
"Glasnow, Tyler",2024-03-01,81,2504.7679459205697,2610.296296296296,-105.5283503757264
"Glasnow, Tyler",2024-04-01,478,2597.1444670109536,2637.755230125523,-40.610763114569636
"Glasnow, Tyler",2024-05-01,470,2654.264891889704,2656.51914893617,-2.2542570464661367
"Glasnow, Tyler",2024-06-01,421,2656.6193938807555,2615.0285035629454,41.590890317810135
"Glasnow, Tyler",2024-07-01,291,2622.6451979335225,2576.553264604811,46.09193332871155
"Glasnow, Tyler",2024-08-01,189,2586.2271262858308,2696.1164021164022,-109.88927583057148
"Glasnow, Tyler",2025-04-01,227,2672.5333803024264,2613.4713656387667,59.06201466365974
"Glasnow, Tyler",2025-07-01,363,2616.2701929778177,2612.220385674931,4.04980730288662
"Glasnow, Tyler",2025-08-01,461,2617.82191985953,2627.8134490238613,-9.991529164331041
"Glasnow, Tyler",2025-09-01,350,2623.0597102411966,2628.602857142857,-5.543146901660293
"Glasnow, Tyler",2025-10-01,304,2623.1109438238095,2626.7302631578946,-3.6193193340850485
"Glasnow, Tyler",2025-11-01,38,2625.861427321422,2544.5526315789475,81.30879574247456
"Houck, Tanner",2022-08-01,35,2243.1471043455035,2298.2285714285713,-55.081467083067764
"Houck, Tanner",2023-04-01,340,2308.162408092359,2274.835294117647,33.327113974711665
"Houck, Tanner",2023-05-01,390,2298.6213703814365,2357.1589743589743,-58.537603977537856
"Houck, Tanner",2023-06-01,244,2321.178688761762,2237.4795081967213,83.69918056504048
"Houck, Tanner",2023-08-01,149,2234.6627571931695,2280.4161073825503,-45.75335018938085
"Houck, Tanner",2023-09-01,440,2303.1734323782234,2291.95,11.223432378223606
"Houck, Tanner",2023-10-01,87,2304.0738988691587,2303.816091954023,0.2578069151359159
"Houck, Tanner",2024-04-01,476,2316.800939734621,2251.1932773109243,65.60766242369664
"Houck, Tanner",2024-05-01,588,2235.008558607835,2228.253401360544,6.755157247290754
"Houck, Tanner",2024-06-01,471,2232.6893124596404,2210.6815286624205,22.007783797219872
"Houck, Tanner",2024-07-01,360,2226.0004132353274,2250.0805555555557,-24.080142320228333
"Houck, Tanner",2024-08-01,555,2237.475624077075,2306.7135135135136,-69.23788943643876
"Houck, Tanner",2024-09-01,201,2320.270837614989,2228.7064676616915,91.5643699532975
"Houck, Tanner",2025-04-01,416,2232.8438314627338,2321.1514423076924,-88.30761084495862
"Houck, Tanner",2025-05-01,244,2316.8158673594708,2289.0737704918033,27.742096867667442
"Kershaw, Clayton",2022-08-01,66,2489.179967764529,2477.151515151515,12.028452613013997
"Kershaw, Clayton",2022-09-01,512,2493.0566947880357,2463.123046875,29.933647913035657
"Kershaw, Clayton",2022-10-01,152,2487.620959285868,2475.75,11.870959285868139
"Kershaw, Clayton",2023-04-01,463,2492.946473196609,2404.131749460043,88.81472373656607
"Kershaw, Clayton",2023-05-01,454,2399.385154132921,2413.398678414097,-14.01352428117616
"Kershaw, Clayton",2023-06-01,473,2401.077109441643,2385.1585623678648,15.918547073778427
"Kershaw, Clayton",2023-08-01,249,2361.231668027981,2326.393574297189,34.838093730792025
"Kershaw, Clayton",2023-09-01,299,2277.271610519221,2283.672240802676,-6.400630283454575
"Kershaw, Clayton",2023-10-01,35,2241.9309495071425,2317.114285714286,-75.18333620714338
"Kershaw, Clayton",2024-07-01,83,2272.6676475712484,2276.0,-3.3323524287516193
"Kershaw, Clayton",2024-08-01,349,2270.295456651749,2313.9656160458453,-43.67015939409612
"Kershaw, Clayton",2025-05-01,100,2275.185380119559,2303.91,-28.72461988044097
"Kershaw, Clayton",2025-06-01,402,2276.9475003047905,2381.064676616915,-104.11717631212468
"Kershaw, Clayton",2025-07-01,357,2358.032157240884,2301.543417366947,56.48873987393699
"Kershaw, Clayton",2025-08-01,394,2276.482178059047,2304.4289340101523,-27.946755951105388
"Kershaw, Clayton",2025-09-01,350,2276.977410740356,2334.54,-57.56258925964403
"Kershaw, Clayton",2025-10-01,56,2270.195714978241,2387.3928571428573,-117.19714216461625
"Kirby, George",2022-08-01,420,2178.399624005331,2171.3357142857144,7.063909719616731
"Kirby, George",2022-09-01,365,2177.807296478706,2174.564383561644,3.2429129170623128
"Kirby, George",2022-10-01,210,2175.859512135151,2168.752380952381,7.10713118276999
"Kirby, George",2023-04-01,360,2176.3527555066025,2253.336111111111,-76.98335560450869
"Kirby, George",2023-05-01,569,2241.2311158334574,2258.463971880492,-17.232856047034602
"Kirby, George",2023-06-01,371,2246.747757046779,2192.921832884097,53.825924162681986
"Kirby, George",2023-07-01,566,2187.761387025629,2097.4575971731447,90.30378985248444
"Kirby, George",2023-08-01,362,2129.2929983415406,2110.7127071823206,18.580291159219996
"Kirby, George",2023-09-01,425,2132.571875565809,2067.1529411764704,65.41893438933857
"Kirby, George",2023-10-01,75,2106.20044013348,1849.1066666666666,257.0937734668132
"Kirby, George",2024-04-01,431,1886.9989338212647,2121.399071925754,-234.40013810448932
"Kirby, George",2024-05-01,518,2130.0027871758152,2110.299227799228,19.703559376587236
"Kirby, George",2024-06-01,452,2134.9448550876887,2184.701327433628,-49.75647234593953
"Kirby, George",2024-07-01,562,2181.2244040371747,2129.6672597864767,51.557144250698
"Kirby, George",2024-08-01,455,2134.307428719236,2150.643956043956,-16.33652732472001
"Kirby, George",2024-09-01,448,2175.440003343302,2219.6316964285716,-44.191693085269435
"Kirby, George",2025-05-01,78,2233.424584491202,2014.8974358974358,218.52714859376624
"Kirby, George",2025-06-01,552,2080.1283502884303,2243.960144927536,-163.83179463910574
"Kirby, George",2025-07-01,475,2239.3067322697652,2234.103157894737,5.203574375028438
"Kirby, George",2025-08-01,484,2238.8816842799947,2305.1487603305786,-66.26707605058391
"Kirby, George",2025-09-01,425,2314.3999518416103,2301.0470588235294,13.352893018080977
"Kirby, George",2025-10-01,299,2311.813320871585,2339.3177257525085,-27.50440488092363
"Lugo, Seth",2022-08-01,198,2557.9002028908476,2573.191919191919,-15.291716301071574
"Lugo, Seth",2022-09-01,192,2544.546187731548,2668.2135416666665,-123.66735393511863
"Lugo, Seth",2022-10-01,71,2634.2846208821143,2802.323943661972,-168.03932277985768
"Lugo, Seth",2023-04-01,399,2661.157577143265,2653.4912280701756,7.66634907308935
"Lugo, Seth",2023-05-01,222,2630.0512016139455,2596.126126126126,33.92507548781941
"Lugo, Seth",2023-06-01,243,2584.8659434868905,2566.395061728395,18.47088175849558
"Lugo, Seth",2023-07-01,463,2537.2645038194173,2552.012958963283,-14.748455143865613
"Lugo, Seth",2023-08-01,443,2534.810358208173,2566.153498871332,-31.34314066315892
"Lugo, Seth",2023-09-01,496,2539.599076393814,2544.1068548387098,-4.507778444895848
"Lugo, Seth",2024-04-01,476,2528.003210569691,2586.7626050420167,-58.759394472325766
"Lugo, Seth",2024-05-01,590,2554.282597902225,2639.9033898305083,-85.62079192828332
"Lugo, Seth",2024-06-01,572,2641.7063790108155,2613.75,27.956379010815454
"Lugo, Seth",2024-07-01,387,2594.0789070111623,2569.0852713178297,24.993635693332635
"Lugo, Seth",2024-08-01,571,2530.074395363893,2544.9597197898424,-14.88532442594942
"Lugo, Seth",2024-09-01,429,2528.7445789765275,2580.4592074592074,-51.71462848267993
"Lugo, Seth",2024-10-01,169,2539.0290184640075,2610.207100591716,-71.17808212770842
"Lugo, Seth",2025-04-01,491,2588.01464881183,2539.0081466395113,49.006502172318505
"Lugo, Seth",2025-05-01,356,2529.143020184715,2524.741573033708,4.401447151007233
"Lugo, Seth",2025-06-01,463,2517.8989299492896,2526.3822894168466,-8.483359467556966
"Lugo, Seth",2025-07-01,453,2529.8540459655683,2597.933774834437,-68.07972886886864
"Lugo, Seth",2025-08-01,531,2584.191648282949,2606.1129943502824,-21.921346067333616
"Manaea, Sean",2022-08-01,373,1859.8758035936855,1823.1313672922251,36.74443630146038
"Manaea, Sean",2022-09-01,312,1824.6159865248765,1881.6826923076924,-57.066705782815916
"Manaea, Sean",2022-10-01,100,1871.572090855103,1927.09,-55.517909144896976
"Manaea, Sean",2023-04-01,330,1893.435786196534,1925.3696969696969,-31.93391077316278
